TRIAL_LABEL	RIGHT_GAZE_X	RIGHT_GAZE_Y	LEFT_GAZE_X	LEFT_GAZE_Y	TRIAL_START_TIME
Trial: 83	311.90	500.60	.	.	1801385
Trial: 83	313.20	501.20	.	.	1801385
Trial: 83	312.20	500.60	.	.	1801385
Trial: 83	311.00	499.90	.	.	1801385
Trial: 83	310.50	499.50	.	.	1801385
Trial: 83	311.10	499.30	.	.	1801385
Trial: 83	311.70	499.10	.	.	1801385
Trial: 83	311.80	498.90	.	.	1801385
Trial: 83	312.00	499.20	.	.	1801385
Trial: 83	311.70	498.80	.	.	1801385
Trial: 83	311.30	497.70	.	.	1801385
Trial: 83	310.90	496.50	.	.	1801385
Trial: 83	311.50	498.10	.	.	1801385
Trial: 83	312.30	500.40	.	.	1801385
Trial: 83	313.00	502.20	.	.	1801385
Trial: 83	313.10	501.90	.	.	1801385
Trial: 83	311.80	502.00	.	.	1801385
Trial: 83	310.60	502.30	.	.	1801385
Trial: 83	310.30	502.70	.	.	1801385
Trial: 83	311.60	502.70	.	.	1801385
Trial: 83	313.00	502.60	.	.	1801385
Trial: 83	313.30	501.70	.	.	1801385
Trial: 83	312.80	500.90	.	.	1801385
Trial: 83	312.40	500.20	.	.	1801385
Trial: 83	312.10	500.50	.	.	1801385
Trial: 83	312.40	500.60	.	.	1801385
Trial: 83	312.60	500.70	.	.	1801385
Trial: 83	312.80	500.60	.	.	1801385
Trial: 83	312.60	500.20	.	.	1801385
Trial: 83	311.80	499.80	.	.	1801385
Trial: 83	311.70	501.00	.	.	1801385
Trial: 83	311.80	502.40	.	.	1801385
Trial: 83	312.60	504.00	.	.	1801385
Trial: 83	313.20	504.20	.	.	1801385
Trial: 83	313.60	504.40	.	.	1801385
Trial: 83	312.60	504.80	.	.	1801385
Trial: 83	311.30	505.20	.	.	1801385
Trial: 83	310.80	504.90	.	.	1801385
Trial: 83	311.60	504.20	.	.	1801385
Trial: 83	312.40	503.60	.	.	1801385
Trial: 83	312.20	503.70	.	.	1801385
Trial: 83	312.00	503.90	.	.	1801385
Trial: 83	312.10	504.20	.	.	1801385
Trial: 83	312.50	504.50	.	.	1801385
Trial: 83	313.00	502.90	.	.	1801385
Trial: 83	313.30	500.70	.	.	1801385
Trial: 83	313.70	498.60	.	.	1801385
Trial: 83	313.00	498.60	.	.	1801385
Trial: 83	311.50	499.00	.	.	1801385
Trial: 83	309.90	500.30	.	.	1801385
Trial: 83	310.20	501.40	.	.	1801385
Trial: 83	311.20	501.40	.	.	1801385
Trial: 83	312.40	500.50	.	.	1801385
Trial: 83	312.60	499.80	.	.	1801385
Trial: 83	312.70	499.90	.	.	1801385
Trial: 83	312.30	499.70	.	.	1801385
Trial: 83	311.60	499.40	.	.	1801385
Trial: 83	310.90	499.00	.	.	1801385
Trial: 83	310.50	498.70	.	.	1801385
Trial: 83	310.70	498.30	.	.	1801385
Trial: 83	310.80	499.10	.	.	1801385
Trial: 83	310.80	499.70	.	.	1801385
Trial: 83	310.70	500.40	.	.	1801385
Trial: 83	311.70	500.00	.	.	1801385
Trial: 83	312.70	499.80	.	.	1801385
Trial: 83	312.80	501.20	.	.	1801385
Trial: 83	311.60	502.60	.	.	1801385
Trial: 83	310.20	504.10	.	.	1801385
Trial: 83	309.80	502.90	.	.	1801385
Trial: 83	309.70	501.90	.	.	1801385
Trial: 83	309.80	501.00	.	.	1801385
Trial: 83	310.90	503.40	.	.	1801385
Trial: 83	312.00	505.70	.	.	1801385
Trial: 83	311.90	506.70	.	.	1801385
Trial: 83	310.70	504.20	.	.	1801385
Trial: 83	309.60	501.70	.	.	1801385
Trial: 83	310.00	501.60	.	.	1801385
Trial: 83	311.40	502.90	.	.	1801385
Trial: 83	312.80	504.60	.	.	1801385
Trial: 83	313.00	505.00	.	.	1801385
Trial: 83	312.00	504.40	.	.	1801385
Trial: 83	310.70	503.40	.	.	1801385
Trial: 83	310.30	502.40	.	.	1801385
Trial: 83	311.30	502.70	.	.	1801385
Trial: 83	312.60	503.10	.	.	1801385
Trial: 83	313.00	503.40	.	.	1801385
Trial: 83	312.30	503.40	.	.	1801385
Trial: 83	311.00	503.30	.	.	1801385
Trial: 83	310.40	502.80	.	.	1801385
Trial: 83	310.30	502.30	.	.	1801385
Trial: 83	310.90	501.80	.	.	1801385
Trial: 83	311.60	502.30	.	.	1801385
Trial: 83	312.00	503.10	.	.	1801385
Trial: 83	310.90	503.90	.	.	1801385
Trial: 83	309.70	503.80	.	.	1801385
Trial: 83	310.10	503.30	.	.	1801385
Trial: 83	311.70	503.00	.	.	1801385
Trial: 83	312.70	503.20	.	.	1801385
Trial: 83	312.10	503.40	.	.	1801385
Trial: 83	311.60	504.00	.	.	1801385
Trial: 83	311.60	505.20	.	.	1801385
Trial: 83	311.90	506.30	.	.	1801385
Trial: 83	312.40	505.20	.	.	1801385
Trial: 83	313.00	503.60	.	.	1801385
Trial: 83	313.30	501.80	.	.	1801385
Trial: 83	313.10	501.50	.	.	1801385
Trial: 83	312.00	501.10	.	.	1801385
Trial: 83	310.90	502.20	.	.	1801385
Trial: 83	311.30	503.50	.	.	1801385
Trial: 83	312.50	504.90	.	.	1801385
Trial: 83	313.60	505.00	.	.	1801385
Trial: 83	313.10	505.00	.	.	1801385
Trial: 83	312.30	504.60	.	.	1801385
Trial: 83	311.70	504.20	.	.	1801385
Trial: 83	311.50	504.50	.	.	1801385
Trial: 83	311.50	505.30	.	.	1801385
Trial: 83	311.50	506.10	.	.	1801385
Trial: 83	311.60	505.20	.	.	1801385
Trial: 83	311.70	504.20	.	.	1801385
Trial: 83	311.70	503.30	.	.	1801385
Trial: 83	311.70	503.40	.	.	1801385
Trial: 83	311.60	503.70	.	.	1801385
Trial: 83	311.30	504.00	.	.	1801385
Trial: 83	310.80	503.80	.	.	1801385
Trial: 83	310.40	502.80	.	.	1801385
Trial: 83	310.50	501.60	.	.	1801385
Trial: 83	310.60	502.30	.	.	1801385
Trial: 83	310.70	503.50	.	.	1801385
Trial: 83	311.10	504.60	.	.	1801385
Trial: 83	311.50	504.50	.	.	1801385
Trial: 83	311.90	504.20	.	.	1801385
Trial: 83	312.10	503.80	.	.	1801385
Trial: 83	312.40	503.50	.	.	1801385
Trial: 83	312.70	502.40	.	.	1801385
Trial: 83	312.90	501.40	.	.	1801385
Trial: 83	312.90	500.30	.	.	1801385
Trial: 83	312.90	500.70	.	.	1801385
Trial: 83	313.10	501.10	.	.	1801385
Trial: 83	313.60	501.80	.	.	1801385
Trial: 83	314.40	502.10	.	.	1801385
Trial: 83	314.90	502.80	.	.	1801385
Trial: 83	315.20	503.10	.	.	1801385
Trial: 83	315.20	500.70	.	.	1801385
Trial: 83	315.30	498.10	.	.	1801385
Trial: 83	315.40	496.10	.	.	1801385
Trial: 83	315.50	496.90	.	.	1801385
Trial: 83	315.60	497.80	.	.	1801385
Trial: 83	315.90	498.10	.	.	1801385
Trial: 83	316.10	498.10	.	.	1801385
Trial: 83	316.30	499.80	.	.	1801385
Trial: 83	316.30	501.50	.	.	1801385
Trial: 83	316.40	502.00	.	.	1801385
Trial: 83	316.40	500.80	.	.	1801385
Trial: 83	316.40	499.20	.	.	1801385
Trial: 83	316.40	498.90	.	.	1801385
Trial: 83	316.50	498.70	.	.	1801385
Trial: 83	316.50	498.90	.	.	1801385
Trial: 83	315.60	499.10	.	.	1801385
Trial: 83	314.60	499.10	.	.	1801385
Trial: 83	313.60	499.00	.	.	1801385
Trial: 83	315.20	499.00	.	.	1801385
Trial: 83	316.80	499.00	.	.	1801385
Trial: 83	318.20	499.10	.	.	1801385
Trial: 83	317.70	499.40	.	.	1801385
Trial: 83	316.10	499.50	.	.	1801385
Trial: 83	314.80	500.50	.	.	1801385
Trial: 83	314.20	501.20	.	.	1801385
Trial: 83	314.70	502.00	.	.	1801385
Trial: 83	315.20	501.90	.	.	1801385
Trial: 83	315.10	501.90	.	.	1801385
Trial: 83	314.80	500.40	.	.	1801385
Trial: 83	314.80	498.90	.	.	1801385
Trial: 83	315.10	497.30	.	.	1801385
Trial: 83	315.50	497.40	.	.	1801385
Trial: 83	315.70	497.50	.	.	1801385
Trial: 83	315.70	497.60	.	.	1801385
Trial: 83	315.60	498.30	.	.	1801385
Trial: 83	315.40	498.70	.	.	1801385
Trial: 83	315.20	499.00	.	.	1801385
Trial: 83	315.00	498.60	.	.	1801385
Trial: 83	314.90	498.40	.	.	1801385
Trial: 83	314.80	498.60	.	.	1801385
Trial: 83	314.70	499.10	.	.	1801385
Trial: 83	314.70	499.60	.	.	1801385
Trial: 83	314.80	500.10	.	.	1801385
Trial: 83	315.40	501.10	.	.	1801385
Trial: 83	316.10	502.10	.	.	1801385
Trial: 83	316.80	502.20	.	.	1801385
Trial: 83	316.50	501.90	.	.	1801385
Trial: 83	315.70	501.70	.	.	1801385
Trial: 83	314.90	502.50	.	.	1801385
Trial: 83	314.60	502.30	.	.	1801385
Trial: 83	315.80	501.10	.	.	1801385
Trial: 83	317.00	499.40	.	.	1801385
Trial: 83	318.20	498.10	.	.	1801385
Trial: 83	318.00	497.80	.	.	1801385
Trial: 83	317.50	498.90	.	.	1801385
Trial: 83	317.10	500.40	.	.	1801385
Trial: 83	316.90	500.70	.	.	1801385
Trial: 83	316.70	499.30	.	.	1801385
Trial: 83	316.50	498.00	.	.	1801385
Trial: 83	316.30	499.10	.	.	1801385
Trial: 83	316.20	500.30	.	.	1801385
Trial: 83	316.10	500.90	.	.	1801385
Trial: 83	316.00	500.40	.	.	1801385
Trial: 83	316.30	499.70	.	.	1801385
Trial: 83	316.70	499.30	.	.	1801385
Trial: 83	317.10	499.20	.	.	1801385
Trial: 83	317.10	499.50	.	.	1801385
Trial: 83	316.60	500.00	.	.	1801385
Trial: 83	316.10	500.20	.	.	1801385
Trial: 83	316.00	499.10	.	.	1801385
Trial: 83	316.60	498.10	.	.	1801385
Trial: 83	317.20	497.10	.	.	1801385
Trial: 83	317.30	498.50	.	.	1801385
Trial: 83	316.70	500.00	.	.	1801385
Trial: 83	316.40	498.90	.	.	1801385
Trial: 83	316.30	496.50	.	.	1801385
Trial: 83	316.50	494.40	.	.	1801385
Trial: 83	316.30	495.10	.	.	1801385
Trial: 83	316.10	496.00	.	.	1801385
Trial: 83	315.90	496.90	.	.	1801385
Trial: 83	315.60	498.10	.	.	1801385
Trial: 83	315.30	499.00	.	.	1801385
Trial: 83	315.40	499.00	.	.	1801385
Trial: 83	315.60	498.40	.	.	1801385
Trial: 83	315.90	498.20	.	.	1801385
Trial: 83	315.40	498.60	.	.	1801385
Trial: 83	315.00	499.70	.	.	1801385
Trial: 83	314.70	500.40	.	.	1801385
Trial: 83	315.00	501.10	.	.	1801385
Trial: 83	315.40	500.90	.	.	1801385
Trial: 83	315.70	500.60	.	.	1801385
Trial: 83	316.10	501.20	.	.	1801385
Trial: 83	316.40	502.10	.	.	1801385
Trial: 83	316.70	501.40	.	.	1801385
Trial: 83	316.90	499.70	.	.	1801385
Trial: 83	317.10	497.70	.	.	1801385
Trial: 83	317.20	497.50	.	.	1801385
Trial: 83	316.70	497.10	.	.	1801385
Trial: 83	316.10	497.00	.	.	1801385
Trial: 83	315.50	498.10	.	.	1801385
Trial: 83	315.60	499.40	.	.	1801385
Trial: 83	316.00	500.40	.	.	1801385
Trial: 83	316.40	499.70	.	.	1801385
Trial: 83	315.90	499.00	.	.	1801385
Trial: 83	315.20	500.40	.	.	1801385
Trial: 83	314.60	502.20	.	.	1801385
Trial: 83	314.60	503.30	.	.	1801385
Trial: 83	314.50	502.60	.	.	1801385
Trial: 83	314.70	502.00	.	.	1801385
Trial: 83	315.10	502.00	.	.	1801385
Trial: 83	315.50	502.00	.	.	1801385
Trial: 83	316.10	502.40	.	.	1801385
Trial: 83	316.70	502.70	.	.	1801385
Trial: 83	316.70	500.70	.	.	1801385
Trial: 83	316.10	498.30	.	.	1801385
Trial: 83	315.30	498.00	.	.	1801385
Trial: 83	315.10	500.00	.	.	1801385
Trial: 83	314.90	502.00	.	.	1801385
Trial: 83	314.90	501.80	.	.	1801385
Trial: 83	315.60	501.60	.	.	1801385
Trial: 83	316.20	501.40	.	.	1801385
Trial: 83	316.80	501.40	.	.	1801385
Trial: 83	315.70	501.30	.	.	1801385
Trial: 83	314.70	501.20	.	.	1801385
Trial: 83	313.80	501.20	.	.	1801385
Trial: 83	314.10	501.30	.	.	1801385
Trial: 83	314.00	501.50	.	.	1801385
Trial: 83	313.70	501.70	.	.	1801385
Trial: 83	313.70	501.60	.	.	1801385
Trial: 83	314.00	501.60	.	.	1801385
Trial: 83	314.30	501.70	.	.	1801385
Trial: 83	314.30	501.80	.	.	1801385
Trial: 83	314.30	501.40	.	.	1801385
Trial: 83	314.50	500.60	.	.	1801385
Trial: 83	314.40	499.70	.	.	1801385
Trial: 83	314.10	499.10	.	.	1801385
Trial: 83	313.60	498.90	.	.	1801385
Trial: 83	313.90	498.80	.	.	1801385
Trial: 83	314.40	498.80	.	.	1801385
Trial: 83	314.90	499.90	.	.	1801385
Trial: 83	315.00	501.00	.	.	1801385
Trial: 83	315.00	501.70	.	.	1801385
Trial: 83	315.00	501.40	.	.	1801385
Trial: 83	315.00	501.00	.	.	1801385
Trial: 83	315.10	500.30	.	.	1801385
Trial: 83	315.40	499.60	.	.	1801385
Trial: 83	315.70	498.40	.	.	1801385
Trial: 83	316.60	498.00	.	.	1801385
Trial: 83	317.20	497.90	.	.	1801385
Trial: 83	317.80	498.70	.	.	1801385
Trial: 83	316.80	499.40	.	.	1801385
Trial: 83	315.80	500.00	.	.	1801385
Trial: 83	315.30	500.70	.	.	1801385
Trial: 83	316.40	501.60	.	.	1801385
Trial: 83	317.30	502.10	.	.	1801385
Trial: 83	317.80	502.40	.	.	1801385
Trial: 83	317.30	502.50	.	.	1801385
Trial: 83	316.60	502.20	.	.	1801385
Trial: 83	316.00	502.20	.	.	1801385
Trial: 83	316.50	502.20	.	.	1801385
Trial: 83	318.00	502.60	.	.	1801385
Trial: 83	319.60	502.40	.	.	1801385
Trial: 83	319.40	502.20	.	.	1801385
Trial: 83	318.10	502.00	.	.	1801385
Trial: 83	316.80	499.70	.	.	1801385
Trial: 83	316.30	497.30	.	.	1801385
Trial: 83	316.30	496.00	.	.	1801385
Trial: 83	316.80	497.40	.	.	1801385
Trial: 83	317.20	498.90	.	.	1801385
Trial: 83	317.40	499.30	.	.	1801385
Trial: 83	316.40	498.40	.	.	1801385
Trial: 83	315.50	497.40	.	.	1801385
Trial: 83	315.30	496.60	.	.	1801385
Trial: 83	315.90	497.10	.	.	1801385
Trial: 83	316.60	497.50	.	.	1801385
Trial: 83	316.90	497.50	.	.	1801385
Trial: 83	316.00	497.50	.	.	1801385
Trial: 83	315.00	497.60	.	.	1801385
Trial: 83	314.70	497.50	.	.	1801385
Trial: 83	315.40	497.20	.	.	1801385
Trial: 83	315.60	497.90	.	.	1801385
Trial: 83	315.20	498.90	.	.	1801385
Trial: 83	314.60	499.30	.	.	1801385
Trial: 83	314.10	498.30	.	.	1801385
Trial: 83	313.30	497.30	.	.	1801385
Trial: 83	312.80	496.80	.	.	1801385
Trial: 83	313.00	497.10	.	.	1801385
Trial: 83	313.50	497.00	.	.	1801385
Trial: 83	313.00	496.80	.	.	1801385
Trial: 83	312.00	496.70	.	.	1801385
Trial: 83	311.10	497.20	.	.	1801385
Trial: 83	311.20	497.80	.	.	1801385
Trial: 83	311.30	497.70	.	.	1801385
Trial: 83	310.90	497.60	.	.	1801385
Trial: 83	310.40	496.50	.	.	1801385
Trial: 83	309.90	495.60	.	.	1801385
Trial: 83	309.90	494.80	.	.	1801385
Trial: 83	309.80	494.70	.	.	1801385
Trial: 83	309.60	494.60	.	.	1801385
Trial: 83	309.60	494.70	.	.	1801385
Trial: 83	309.60	495.10	.	.	1801385
Trial: 83	308.90	495.50	.	.	1801385
Trial: 83	308.00	495.60	.	.	1801385
Trial: 83	308.00	496.30	.	.	1801385
Trial: 83	308.90	497.10	.	.	1801385
Trial: 83	309.70	498.50	.	.	1801385
Trial: 83	309.60	499.20	.	.	1801385
Trial: 83	309.50	498.50	.	.	1801385
Trial: 83	309.10	497.10	.	.	1801385
Trial: 83	308.90	495.90	.	.	1801385
Trial: 83	308.90	496.00	.	.	1801385
Trial: 83	309.30	495.70	.	.	1801385
Trial: 83	309.60	495.30	.	.	1801385
Trial: 83	309.10	494.30	.	.	1801385
Trial: 83	308.50	493.90	.	.	1801385
Trial: 83	307.90	493.40	.	.	1801385
Trial: 83	308.30	495.20	.	.	1801385
Trial: 83	308.60	496.10	.	.	1801385
Trial: 83	308.70	497.20	.	.	1801385
Trial: 83	308.40	496.80	.	.	1801385
Trial: 83	308.10	496.60	.	.	1801385
Trial: 83	308.00	496.30	.	.	1801385
Trial: 83	307.90	497.60	.	.	1801385
Trial: 83	308.20	499.40	.	.	1801385
Trial: 83	308.70	501.20	.	.	1801385
Trial: 83	309.30	500.00	.	.	1801385
Trial: 83	309.40	498.70	.	.	1801385
Trial: 83	308.50	499.40	.	.	1801385
Trial: 83	307.60	501.40	.	.	1801385
Trial: 83	307.40	502.60	.	.	1801385
Trial: 83	308.10	501.50	.	.	1801385
Trial: 83	308.80	500.40	.	.	1801385
Trial: 83	309.00	500.20	.	.	1801385
Trial: 83	309.10	500.30	.	.	1801385
Trial: 83	309.10	499.60	.	.	1801385
Trial: 83	309.10	499.10	.	.	1801385
Trial: 83	309.10	498.60	.	.	1801385
Trial: 83	309.00	498.80	.	.	1801385
Trial: 83	308.80	498.70	.	.	1801385
Trial: 83	308.60	499.50	.	.	1801385
Trial: 83	308.30	500.20	.	.	1801385
Trial: 83	308.10	501.60	.	.	1801385
Trial: 83	308.50	502.30	.	.	1801385
Trial: 83	309.00	501.80	.	.	1801385
Trial: 83	309.50	499.90	.	.	1801385
Trial: 83	309.90	498.00	.	.	1801385
Trial: 83	310.30	499.10	.	.	1801385
Trial: 83	309.30	501.10	.	.	1801385
Trial: 83	307.80	500.40	.	.	1801385
Trial: 83	307.40	498.70	.	.	1801385
Trial: 83	308.30	497.00	.	.	1801385
Trial: 83	309.20	498.00	.	.	1801385
Trial: 83	309.00	499.50	.	.	1801385
Trial: 83	308.80	501.10	.	.	1801385
Trial: 83	308.50	501.30	.	.	1801385
Trial: 83	308.50	499.90	.	.	1801385
Trial: 83	309.00	498.50	.	.	1801385
Trial: 83	309.60	497.90	.	.	1801385
Trial: 83	310.20	497.30	.	.	1801385
Trial: 83	310.00	496.40	.	.	1801385
Trial: 83	309.50	495.70	.	.	1801385
Trial: 83	309.00	495.10	.	.	1801385
Trial: 83	309.30	494.80	.	.	1801385
Trial: 83	309.80	496.30	.	.	1801385
Trial: 83	310.40	497.80	.	.	1801385
Trial: 83	309.90	499.20	.	.	1801385
Trial: 83	309.30	498.20	.	.	1801385
Trial: 83	308.80	497.00	.	.	1801385
Trial: 83	308.90	495.60	.	.	1801385
Trial: 83	309.10	494.90	.	.	1801385
Trial: 83	309.10	494.60	.	.	1801385
Trial: 83	309.00	495.30	.	.	1801385
Trial: 83	308.80	496.30	.	.	1801385
Trial: 83	308.90	497.00	.	.	1801385
Trial: 83	308.80	496.50	.	.	1801385
Trial: 83	308.60	496.10	.	.	1801385
Trial: 83	308.40	495.30	.	.	1801385
Trial: 83	307.90	494.80	.	.	1801385
Trial: 83	307.70	493.90	.	.	1801385
Trial: 83	307.70	493.50	.	.	1801385
Trial: 83	308.50	492.80	.	.	1801385
Trial: 83	309.20	492.50	.	.	1801385
Trial: 83	310.00	492.20	.	.	1801385
Trial: 83	310.40	492.30	.	.	1801385
Trial: 83	310.70	492.70	.	.	1801385
Trial: 83	310.70	493.40	.	.	1801385
Trial: 83	310.60	494.70	.	.	1801385
Trial: 83	310.40	496.20	.	.	1801385
Trial: 83	309.90	495.90	.	.	1801385
Trial: 83	309.80	495.00	.	.	1801385
Trial: 83	309.70	493.50	.	.	1801385
Trial: 83	309.50	493.30	.	.	1801385
Trial: 83	309.20	493.40	.	.	1801385
Trial: 83	309.50	496.70	.	.	1801385
Trial: 83	310.30	500.00	.	.	1801385
Trial: 83	311.90	503.30	.	.	1801385
Trial: 83	312.60	502.90	.	.	1801385
Trial: 83	312.10	502.30	.	.	1801385
Trial: 83	310.70	501.70	.	.	1801385
Trial: 83	309.40	499.20	.	.	1801385
Trial: 83	309.50	497.10	.	.	1801385
Trial: 83	309.70	495.80	.	.	1801385
Trial: 83	309.70	496.60	.	.	1801385
Trial: 83	309.70	497.50	.	.	1801385
Trial: 83	309.60	497.40	.	.	1801385
Trial: 83	309.00	497.60	.	.	1801385
Trial: 83	308.40	497.90	.	.	1801385
Trial: 83	308.80	496.40	.	.	1801385
Trial: 83	309.50	494.70	.	.	1801385
Trial: 83	310.00	493.70	.	.	1801385
Trial: 83	309.50	494.50	.	.	1801385
Trial: 83	308.90	495.30	.	.	1801385
Trial: 83	308.30	495.00	.	.	1801385
Trial: 83	307.90	494.70	.	.	1801385
Trial: 83	308.70	494.60	.	.	1801385
Trial: 83	309.30	494.70	.	.	1801385
Trial: 83	309.70	494.90	.	.	1801385
Trial: 83	309.20	496.00	.	.	1801385
Trial: 83	308.90	497.20	.	.	1801385
Trial: 83	308.80	498.30	.	.	1801385
Trial: 83	309.60	498.40	.	.	1801385
Trial: 83	310.60	496.80	.	.	1801385
Trial: 83	311.40	495.30	.	.	1801385
Trial: 83	311.00	493.80	.	.	1801385
Trial: 83	310.40	493.80	.	.	1801385
Trial: 83	310.10	493.90	.	.	1801385
Trial: 83	309.90	495.10	.	.	1801385
Trial: 83	310.10	496.20	.	.	1801385
Trial: 83	310.30	497.20	.	.	1801385
Trial: 83	310.50	497.00	.	.	1801385
Trial: 83	310.60	496.90	.	.	1801385
Trial: 83	311.00	497.10	.	.	1801385
Trial: 83	311.80	497.40	.	.	1801385
Trial: 83	313.60	496.20	.	.	1801385
Trial: 83	315.30	494.80	.	.	1801385
Trial: 83	315.80	493.30	.	.	1801385
Trial: 83	315.00	492.80	.	.	1801385
Trial: 83	313.70	492.00	.	.	1801385
Trial: 83	313.70	492.00	.	.	1801385
Trial: 83	314.30	492.30	.	.	1801385
Trial: 83	315.70	492.10	.	.	1801385
Trial: 83	316.50	492.00	.	.	1801385
Trial: 83	316.10	492.80	.	.	1801385
Trial: 83	314.90	494.10	.	.	1801385
Trial: 83	313.60	494.10	.	.	1801385
Trial: 83	314.10	492.40	.	.	1801385
Trial: 83	315.20	491.20	.	.	1801385
Trial: 83	316.30	490.30	.	.	1801385
Trial: 83	316.10	489.50	.	.	1801385
Trial: 83	316.10	488.50	.	.	1801385
Trial: 83	316.10	488.20	.	.	1801385
Trial: 83	316.50	489.60	.	.	1801385
Trial: 83	317.30	491.10	.	.	1801385
Trial: 83	318.20	490.90	.	.	1801385
Trial: 83	318.60	490.30	.	.	1801385
Trial: 83	318.30	489.50	.	.	1801385
Trial: 83	317.90	489.50	.	.	1801385
Trial: 83	316.60	487.10	.	.	1801385
Trial: 83	315.60	484.80	.	.	1801385
Trial: 83	314.50	482.90	.	.	1801385
Trial: 83	314.40	483.60	.	.	1801385
Trial: 83	315.10	486.00	.	.	1801385
Trial: 83	315.90	488.10	.	.	1801385
Trial: 83	316.70	488.00	.	.	1801385
Trial: 83	316.10	486.10	.	.	1801385
Trial: 83	315.60	484.50	.	.	1801385
Trial: 83	315.60	484.90	.	.	1801385
Trial: 83	316.00	485.30	.	.	1801385
Trial: 83	316.30	485.50	.	.	1801385
Trial: 83	316.00	485.80	.	.	1801385
Trial: 83	315.60	486.70	.	.	1801385
Trial: 83	315.30	488.90	.	.	1801385
Trial: 83	315.70	491.10	.	.	1801385
Trial: 83	316.00	493.50	.	.	1801385
Trial: 83	316.30	494.30	.	.	1801385
Trial: 83	316.00	493.20	.	.	1801385
Trial: 83	315.70	490.80	.	.	1801385
Trial: 83	315.50	488.30	.	.	1801385
Trial: 83	315.70	487.60	.	.	1801385
Trial: 83	316.10	487.30	.	.	1801385
Trial: 83	316.40	486.30	.	.	1801385
Trial: 83	316.40	485.50	.	.	1801385
Trial: 83	316.40	487.00	.	.	1801385
Trial: 83	316.20	489.30	.	.	1801385
Trial: 83	316.10	492.20	.	.	1801385
Trial: 83	315.70	492.80	.	.	1801385
Trial: 83	315.40	493.40	.	.	1801385
Trial: 83	315.30	492.20	.	.	1801385
Trial: 83	315.40	491.10	.	.	1801385
Trial: 83	315.70	490.20	.	.	1801385
Trial: 83	315.90	490.70	.	.	1801385
Trial: 83	316.10	492.10	.	.	1801385
Trial: 83	316.10	493.20	.	.	1801385
Trial: 83	316.10	494.00	.	.	1801385
Trial: 83	316.10	493.80	.	.	1801385
Trial: 83	316.10	493.50	.	.	1801385
Trial: 83	315.80	493.10	.	.	1801385
Trial: 83	315.40	492.40	.	.	1801385
Trial: 83	315.00	492.00	.	.	1801385
Trial: 83	315.30	491.50	.	.	1801385
Trial: 83	315.60	490.80	.	.	1801385
Trial: 83	315.90	490.40	.	.	1801385
Trial: 83	315.80	490.40	.	.	1801385
Trial: 83	315.00	490.90	.	.	1801385
Trial: 83	314.30	491.30	.	.	1801385
Trial: 83	314.00	492.20	.	.	1801385
Trial: 83	314.20	493.80	.	.	1801385
Trial: 83	314.40	495.30	.	.	1801385
Trial: 83	314.50	494.10	.	.	1801385
Trial: 83	314.60	492.10	.	.	1801385
Trial: 83	314.60	490.70	.	.	1801385
Trial: 83	314.50	491.20	.	.	1801385
Trial: 83	314.50	491.10	.	.	1801385
Trial: 83	314.70	490.40	.	.	1801385
Trial: 83	315.00	489.70	.	.	1801385
Trial: 83	315.00	489.70	.	.	1801385
Trial: 83	315.10	489.70	.	.	1801385
Trial: 83	315.00	489.60	.	.	1801385
Trial: 83	315.00	489.40	.	.	1801385
Trial: 83	315.10	489.20	.	.	1801385
Trial: 83	315.10	488.90	.	.	1801385
Trial: 83	315.10	488.90	.	.	1801385
Trial: 83	315.00	489.70	.	.	1801385
Trial: 83	314.80	491.30	.	.	1801385
Trial: 83	314.70	492.50	.	.	1801385
Trial: 83	314.50	492.50	.	.	1801385
Trial: 83	314.50	491.20	.	.	1801385
Trial: 83	314.70	490.20	.	.	1801385
Trial: 83	315.10	489.10	.	.	1801385
Trial: 83	315.20	488.40	.	.	1801385
Trial: 83	315.40	488.40	.	.	1801385
Trial: 83	315.70	490.80	.	.	1801385
Trial: 83	316.30	493.20	.	.	1801385
Trial: 83	316.60	493.70	.	.	1801385
Trial: 83	317.40	491.90	.	.	1801385
Trial: 83	317.80	490.00	.	.	1801385
Trial: 83	318.30	488.60	.	.	1801385
Trial: 83	318.10	487.70	.	.	1801385
Trial: 83	317.80	487.40	.	.	1801385
Trial: 83	316.40	488.30	.	.	1801385
Trial: 83	315.20	489.10	.	.	1801385
Trial: 83	314.10	489.80	.	.	1801385
Trial: 83	314.30	490.40	.	.	1801385
Trial: 83	316.30	492.30	.	.	1801385
Trial: 83	318.20	493.90	.	.	1801385
Trial: 83	318.20	495.10	.	.	1801385
Trial: 83	316.00	494.70	.	.	1801385
Trial: 83	313.80	493.90	.	.	1801385
Trial: 83	314.50	493.60	.	.	1801385
Trial: 83	315.50	493.70	.	.	1801385
Trial: 83	316.40	494.60	.	.	1801385
Trial: 83	316.70	495.10	.	.	1801385
Trial: 83	317.00	495.00	.	.	1801385
Trial: 83	315.80	494.30	.	.	1801385
Trial: 83	314.30	493.50	.	.	1801385
Trial: 83	313.70	493.30	.	.	1801385
Trial: 83	314.60	493.40	.	.	1801385
Trial: 83	315.50	494.40	.	.	1801385
Trial: 83	315.50	495.40	.	.	1801385
Trial: 83	314.40	495.90	.	.	1801385
Trial: 83	313.50	495.60	.	.	1801385
Trial: 83	312.70	493.40	.	.	1801385
Trial: 83	312.90	491.50	.	.	1801385
